path	verdict	evidence
/home/reyerchu/campaign_v164_spm_ihp/wt_hand	RECOVER	1 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/foundry_handoff_pack_gen.py) = 6b63d4f65d0615f8463b35d95746e3c18ba99bd741446402b9963b79bd5799ce here, 65d51ce55ac75dcc38222e1078b404c82b75715442957d1556ee106eea9ce1d2 on main (585 lines here vs 1253 on main); that file is python, 585 lines — foundry_handoff_pack_gen.py — emit Step 35 foundry handoff package skeleton.
/home/reyerchu/campaign_v164_spm_ihp/wt_reg	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/pdk_registry.json) = 01d16480750e768f5807bf5f3f362d9fb11ba27e178e70d1e867bf40d26147a7 here, a094ed9e0bf50dae73caa6094862236482a21a2a5f28f1c9ec75c66242e842da on main (445 lines here vs 426 on main); that file is json, 445 lines — {
/home/reyerchu/_fx63	RECOVER	7 of the 7 files it owns differ from main. sha256(tools/gen_adversarial_findings.py) = e70f63498934e685c333b2cae54b88f5e1f576aea7a4ade0ea08e52f5155dfdc here, 4f828b5cb05df04c560c0ceae90dd65e592935667dbc0e1655445727539f0042 on main (119 lines here vs 116 on main); that file is python, 119 lines — Generate programs/adversarial_findings.json from a LIVE campaign. argv: <plugin>
/home/reyerchu/_j63	RECOVER	8 of the 8 files it owns differ from main. sha256(tools/gen_adversarial_findings.py) = a18f08cb80435b34e143dd0e786f2a7d8e3c5b0a76a32f33b23e63c1a2d46d40 here, 4f828b5cb05df04c560c0ceae90dd65e592935667dbc0e1655445727539f0042 on main (152 lines here vs 116 on main); that file is python, 152 lines — Generate programs/adversarial_findings.json from a LIVE campaign. argv: <plugin>
/home/reyerchu/_jf2	RECOVER	on host 105: 11 of the 11 files it owns differ from main. sha256(tools/gen_adversarial_findings.py) = f5e00b702f2c43b988ee26c60c8bc747d411e834f59c7aca7e793569dd34d23a here, 4f828b5cb05df04c560c0ceae90dd65e592935667dbc0e1655445727539f0042 on main (161 lines here vs 116 on main); that file is python, 161 lines — Generate programs/adversarial_findings.json from a LIVE campaign. argv: <plugin>
/home/reyerchu/_jf2	UNREACHABLE	on host 114: host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_jf2 was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_jppa_p0/tree	ABANDON	superseded intermediate: all 1 of its differing files reverse-apply cleanly onto main, i.e. its own change is already contained in main and main has since moved further on those same files. Nothing in it is absent from main except an older copy of what main already has.
/home/reyerchu/_jppa_runner/tree	LANDED	every one of the 3 files it owns is byte-identical to main: sha256 of `git show 8b055905044:<path>` equals sha256 of `git show origin/main:<path>` for all 3, against main a00f53f2094. Working tree clean.
/home/reyerchu/_jppatests	RECOVER	12 of the 27 files it owns differ from main. sha256(RESULT.md) = 5cdfeeb29e2ed1fae1fb6b5fcfb68f63d0471408c1369bc50fb2df74a2b7a357 here, (origin/main has no file at this path) on main (534 lines, a path main does not carry); that file is markdown, 534 lines — PPA layer — a test suite for the LAYER, run, and what it found
/home/reyerchu/_jppatests_base	LANDED	it owns no files, so 'all 0 matched' would be vacuous; instead its whole tree f2a0cd73788 is byte-for-byte a tree origin/main publishes, at e36d81c0a39, against main a00f53f2094. A tree OID is a recursive content hash, so every file in it matches a state main published. Working tree clean.
/home/reyerchu/_jppa_timing/base	LANDED	it owns no files, so 'all 0 matched' would be vacuous; instead its whole tree 78409748745 is byte-for-byte a tree origin/main publishes, at 867de428920, against main a00f53f2094. A tree OID is a recursive content hash, so every file in it matches a state main published. Working tree clean.
/home/reyerchu/_jrc	RECOVER	1 of the 4 files it owns differ from main. sha256(RESULT.md) = 3e7d1aca5a18b6c3d323a957c5e45a157789e6df3beb5e704e83545137c22ee8 here, (origin/main has no file at this path) on main (454 lines, a path main does not carry); that file is markdown, 454 lines — The PPA exit-code contract: three of the eleven were program defects, eight were not
/home/reyerchu/vibe-ic-wt-approachA-a857c45b	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py) = e2311955fe1050ab7ed4cad08aef6ae0123c957a4c9e8358eb49554094fe73ea here, 8dcd4d70c1002f78067001366747ebe36bd5e93b3e5036678eecb9cfc532b226 on main (23577 lines here vs 41667 on main); that file is python, 23577 lines — phase3_one_shot_runner.py — single-call orchestrator for Phase 3 (synth → GDS).
/home/reyerchu/vibe-ic-wt-hmpg-supply-p1p3	RECOVER	8 of the 8 files it owns differ from main. sha256(HANDOFF_TO_GATEKEEPER.md) = 28fd29b1db027806a969d75c8a9b3a8ac6581baa458ef7c6c31b18f3f0080596 here, (origin/main has no file at this path) on main (163 lines, a path main does not carry); that file is markdown, 163 lines — HANDOFF — fix/hardmacro-supply-p1p3-block; 0 modified + 1 new uncommitted file(s) on no branch
/home/reyerchu/vibe-ic-wt-ibex-cpu-regmap-nA	RECOVER	1 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/bit_level_full_stack_tb_check.py) = aa4b7a7af1ec416c8001ba5be7ea97e0110f4cd184670fdcedd7ae600f562b2b here, 23480c22a90167a79cbd68b2359cf53fc9147384e45a2482cc722920fa55c219 on main (643 lines here vs 1079 on main); that file is python, 643 lines — bit_level_full_stack_tb_check.py — v0.52 plugin gate
/home/reyerchu/vibe-ic-wt-macro-globalconnect	RECOVER	1 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py) = 7001ce03893e4e05d3ba6dc0ea257858eaad3bf64ef8b0ca513872c309a5dad7 here, 8dcd4d70c1002f78067001366747ebe36bd5e93b3e5036678eecb9cfc532b226 on main (23110 lines here vs 41667 on main); that file is python, 23110 lines — phase3_one_shot_runner.py — single-call orchestrator for Phase 3 (synth → GDS).
/home/reyerchu/vibe-ic-wt-opentitan_aes-lec-container-timeout	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_lec_run.py) = 20cbd1201e9a3b4c9dacb812e7fb6ba401d4dd23aaa2eed14cc87259e2bbb7fe here, adb0f03e8da0c76fb0338a185e6ebbe30e0b2d4faeff52bd820b8cc265f59d95 on main (1190 lines here vs 1325 on main); that file is python, 1190 lines — Unit tests for lec_run.py — the Step 13 LEC PRODUCER.
/home/reyerchu/vibe-ic-wt-opentitan_aes-lint-xor-fold-memberkey	RECOVER	2 of the 3 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_shapec_emit_blocking_rules.py) = cfa2910d15a9c301c9784c9fd4f10f1b7f8207e3a897b0f313686866df5cd07c here, 74bf93df2aa9662ae62bd06c694c8e75c9799ca1968ebae8ad821404e2ef874a on main (355 lines here vs 382 on main); that file is python, 355 lines — ORGANIC-20260605-shapec-existing-guards-nonblocking regression tests.
/home/reyerchu/vibe-ic-wt-opentitan_aes-tdf-netlist-discovery	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/transition_fault_atpg_run.py) = 5beb8887c022538dc632044c249c6906d47f237be3dfbb37b04d7254f0c1cb69 here, 6c269735ef346d82272d1dcc15b51b2a0027f3f99fd054dbf955e5cc4c985cfa on main (1195 lines here vs 1516 on main); that file is python, 1195 lines — transition_fault_atpg_run.py — REAL open-source TRANSITION-DELAY-FAULT (TDF)
/home/reyerchu/vibe-ic-wt-routeconv-grt273-plateau	RECOVER	4 of the 4 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py) = 512bb835b77ae990ab7a793785a810c0c97f67efd1612a8156c21021694b6d9a here, 8dcd4d70c1002f78067001366747ebe36bd5e93b3e5036678eecb9cfc532b226 on main (25156 lines here vs 41667 on main); that file is python, 25156 lines — phase3_one_shot_runner.py — single-call orchestrator for Phase 3 (synth → GDS).; 0 modified + 1 new uncommitted file(s) on no branch
/home/reyerchu/vibe-ic-wt-sha256-regmap-defer	RECOVER	1 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/bit_level_full_stack_tb_check.py) = 034a6ef433fb020a0e122ec573b22507d2c8e6484e1048d262d71615b457c0c6 here, 23480c22a90167a79cbd68b2359cf53fc9147384e45a2482cc722920fa55c219 on main (847 lines here vs 1079 on main); that file is python, 847 lines — bit_level_full_stack_tb_check.py — v0.52 plugin gate
/home/reyerchu/vibe-ic-wt-sha256-spef	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py) = 67db83da29bdd5846b325b08563b803fb78aa3808d3101eabd8bbcb5111c3593 here, 8dcd4d70c1002f78067001366747ebe36bd5e93b3e5036678eecb9cfc532b226 on main (23047 lines here vs 41667 on main); that file is python, 23047 lines — phase3_one_shot_runner.py — single-call orchestrator for Phase 3 (synth → GDS).
/home/reyerchu/vibe-ic-wt-sha256-synthdontuse	RECOVER	1 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py) = 71aeb56876e877af242222337bcc3a528394735cb1dddd6683effe2b06437771 here, 8dcd4d70c1002f78067001366747ebe36bd5e93b3e5036678eecb9cfc532b226 on main (22717 lines here vs 41667 on main); that file is python, 22717 lines — phase3_one_shot_runner.py — single-call orchestrator for Phase 3 (synth → GDS).
/home/reyerchu/vibe-ic-wt-sha256-tdp	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py) = 93065fac7d7edf790c98f1b85cf8a85b9f1ccfb4e6f9ba2c163b408ad3bc1b18 here, 8dcd4d70c1002f78067001366747ebe36bd5e93b3e5036678eecb9cfc532b226 on main (23529 lines here vs 41667 on main); that file is python, 23529 lines — phase3_one_shot_runner.py — single-call orchestrator for Phase 3 (synth → GDS).
/home/reyerchu/wt-capture-imagepin	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/container_image_provenance.py) = 38adb6e542ed93c13a09429b1b93e0601df79a646d84473294c4d7c59a106f17 here, ef9a77b1270e6b2bcd5d7a15fbdcaa89b0a40f42712ad8cb2781c27796b7ab19 on main (206 lines here vs 247 on main); that file is python, 206 lines — container_image_provenance.py — resolve and (optionally) enforce WHICH IMAGE a
/home/reyerchu/_wt_synthfe	RECOVER	0 of the 0 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/design_one_shot_runner.py) = 65f03acbef4447e12853c1c177a197370815bc176080b98811fedf63fe950532 here, a7721eade1195878fdcc9cce2f5d39b331c4df430ba88382165c9edabcb27a32 on main (uncommitted, on no branch); that file is python, 13211 lines — design_one_shot_runner.py — the DESIGN one-shot runner (Phase 1 -> Phase 2:; 2 modified + 1 new uncommitted file(s) on no branch
/tmp/claude-1000/-home-reyerchu-vibe-ic/88b1189e-b41f-4ef2-821e-c21282fc805b/scratchpad/wt-jrecords	RECOVER	8 of the 20 files it owns differ from main. sha256(RESULT.md) = c97d8eb4c7ffa8e6532afc0e36c93d4d3dd1f3b26bcbc3ea6437242065c36d64 here, (origin/main has no file at this path) on main (405 lines, a path main does not carry); that file is markdown, 405 lines — The record producers and the record consumer, made to agree
/tmp/claude-1000/-home-reyerchu-vibe-ic/c4dc4062-1bea-4944-bf44-566bb9f3e106/scratchpad/wt-jcap-ppa	RECOVER	11 of the 11 files it owns differ from main. sha256(ppa-capture/candidates/bucket_A_programs__atomic_artefact_rule_sketches.py) = 89a7a97b282f9c558e6f9ff9911daefddccc8dba2039df0a2f7f62c110758e12 here, (origin/main has no file at this path) on main (13 lines, a path main does not carry); that file is python, 13 lines — Bucket A — program-rule sketches for programs/_atomic_artefact.py
/tmp/shard_9a6c0f0b034ea9d73bc4bc6c661aae7b87fa6f0d_0	RECOVER	1 of the 635 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/agents/benchmark-agent.md) = a31a8aa55bf723fe316e5cc12da0a463b64e84fedce4cf80ae56a848b2679c79 here, 01cae9e9f1595214e5db00f54b54366535a69a997e7867931de4950356f7de40 on main (466 lines here vs 467 on main); that file is markdown, 466 lines — ---
/tmp/shard_b486b862c7a0eb1eb4354b7b6bd4c8cf7dea5740_0	RECOVER	20 of the 23 files it owns differ from main. sha256(tools/ci/repo_hygiene_gates.sh) = 7e29d348a0b3abb7006d529d3fe5bb39ab9729e6c5ba6f8048b04669651a7237 here, c311b8d27416b22c292c2cb0289e2668a7f5859a43bb4480c3c6ce389d12b861 on main (1269 lines here vs 1653 on main); that file is shell, 1269 lines — tools/ci/repo_hygiene_gates.sh — the repo-wide invariant gates, in ONE place.
/home/reyerchu/advA	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/advA was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_advf4	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_advf4 was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_advVD/wtB	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_advVD/wtB was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_agent_gipkit14/report	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_agent_gipkit14/report was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_agent_gsmall/wt	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_agent_gsmall/wt was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_agentjob_i1029/wt	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_agentjob_i1029/wt was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_agentjob_jprog/skills	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_agentjob_jprog/skills was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_agentjob_jprog/wt	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_agentjob_jprog/wt was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_agentjob_medlow/wt	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_agentjob_medlow/wt was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_agentjob_retire/scratch/wt_cand	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_agentjob_retire/scratch/wt_cand was read, so nothing is asserted about it. This is not ABANDON.
/home/reyerchu/_agent_scratch_firstrun/pr-worktree	UNREACHABLE	host 114 did not answer from 8HD-9: ssh returns 'Permission denied (publickey,password)' directly and through every jump host available to this account. Nothing about /home/reyerchu/_agent_scratch_firstrun/pr-worktree was read, so nothing is asserted about it. This is not ABANDON.
