host	path	verdict	evidence	shard
120	/home/reyerchu/advA	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/checker_execution_wiring_audit.py: sha256 bfc9cd75e06a4d7e in this tree vs 396342e59c0c9398 on main a00f53f20; 325 lines across 5 file(s) absent from main (742 lines behind). tip: perf(tests): stop rebuilding one whole-repo wiring haystack six times	a
120	/home/reyerchu/advC	RECOVER	tools/ci/gatekeeper_status_poller.py: sha256 fea163ac55276898 in this tree vs 9cb5a6819806f34f on main a00f53f20; 825 lines across 8 file(s) absent from main (1141 lines behind). tip: adv: work1 candidate [v1.10.65]	a
120	/home/reyerchu/advD	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/adv_planted_untested_program.py: sha256 81b51eac5fa95b04 in this tree, FILE ABSENT from main a00f53f20; 8 lines across 1 file(s) absent from main (0 lines behind). tip: planted: untested shipped program (no version bump)	a
120	/home/reyerchu/_advVD/wtB	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/_pytest_progress_plugin.py: sha256 64f6c497377e3277 in this tree vs 570f994841b77a98 on main a00f53f20; 77 lines across 2 file(s) absent from main (1259 lines behind). tip: xdist per-worker progress protocol (Task B patch under test)	a
120	/home/reyerchu/_agentjob_1550/wt	RECOVER	tools/ci/repo_hygiene_gates.sh: sha256 b4d2c4ed15be8e05 in this tree vs c311b8d27416b22c on main a00f53f20; 483 lines across 3 file(s) absent from main (1376 lines behind). tip: gate(host-independence): a gate that could not be driven is NOT_CHECKED, not a FAIL (#1550	a
120	/home/reyerchu/_agentjob_i1015/wt	RECOVER	WAS WRONGLY LANDED. 98 tracked file(s) modified and 0 untracked, uncommitted and held by no commit; 3 of the modified paths main has NEVER held (e.g. benchmark-data/ic/INDEX.md). LANDED means safe to delete and these bytes exist in one place. Re-measured 2026-08-22 vs main a4caccef.	a
120	/home/reyerchu/_agentjob_i1015/wt2	RECOVER	README.md: sha256 6ec0a18b44c38eec in this tree vs 2e9435de94f1cbec on main a00f53f20; 88269 lines across 146 file(s) absent from main (6508 lines behind). tip: matrix: a fixture may not carry what the real cell's ledger refuted	a
120	/home/reyerchu/_agentjob_i1028fix/wt-branch	RECOVER	README.md: sha256 74e1640fd7ef1a09 in this tree vs 2e9435de94f1cbec on main a00f53f20; 86963 lines across 28 file(s) absent from main (5771 lines behind). tip: withdraw: restate the two corpus sizes the rebase moved	a
120	/home/reyerchu/_agentjob_i1028fix/wt-scratch	RECOVER	README.md: sha256 6ec0a18b44c38eec in this tree vs 2e9435de94f1cbec on main a00f53f20; 87561 lines across 44 file(s) absent from main (6495 lines behind). tip: test: re-derive the remaining corpus population pins, every unit attributed	a
120	/home/reyerchu/_agentjob_i1028fix/wt-work	RECOVER	README.md: sha256 6ec0a18b44c38eec in this tree vs 2e9435de94f1cbec on main a00f53f20; 87776 lines across 48 file(s) absent from main (6998 lines behind). tip: test: four more corpus pins, re-measured on both sides of the subtraction	a
120	/home/reyerchu/_agentjob_i1424/reb	RECOVER	tools/ci/_gate_dispatch.sh: sha256 304604a2109043f4 in this tree vs bc52987bafe4e020 on main a00f53f20; 1924 lines across 8 file(s) absent from main (4109 lines behind). tip: integrate #1096 onto main+#1553	a
120	/home/reyerchu/_agentjob_i1544/wt	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_v1916_the_tree_must_not_move_under_the_gates.py: sha256 e48a6a0e74fab148 in this tree vs 20b51c5fc74702b3 on main a00f53f20; 201 lines across 1 file(s) absent from main (63 lines behind). tip: test(#1544): the landmark matched a COMMENT, so main compared 21522 < 11699 on every host	a
120	/home/reyerchu/_agentjob_j63b/drop	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml: sha256 0d7c89a3d8cd8606 in this tree vs 5f691984067c906f on main a00f53f20; 1169 lines across 12 file(s) absent from main (2247 lines behind). tip: fix(63x8 figures): declaring one required_output moved three anchors that still said the o	a
120	/home/reyerchu/_agentjob_j63b/wt	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml: sha256 2a9e2d789a5a1fc0 in this tree vs 5f691984067c906f on main a00f53f20; 1566 lines across 14 file(s) absent from main (2256 lines behind). tip: fix(63x8 D3): D1's gate clause WAS the producer of D1's declared output, so the audit cert	a
120	/home/reyerchu/_agentjob_jeco/base	LANDED	all 0 file(s) this tree changed hash-match main a00f53f20 byte for byte (git blob ids equal for every one); nothing in it is absent from main. tip: ppa(crosslayer): an agent that read the specification beat a tuner that did not, WITHOUT g	a
120	/home/reyerchu/_agentjob_jeco/wt	RECOVER	HEAD MOVED SINCE JUDGING: the roster head 0723c694e now has 0 files differing from main (its work landed between a00f53f2 and a4caccef). The tree is at c2f1eb798 on disk, which holds 29 files whose content is not at main's tip. RECOVER stands, but on the disk head, not the head my original evidence cited. Re-read at main a4caccef.	a
120	/home/reyerchu/_agentjob_jf63c/wt	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_matrix_63x8_coverage.py: sha256 d1298723d5c30f74 in this tree vs a4d24bbdfb51c0ad on main a00f53f20; 884 lines across 6 file(s) absent from main (671 lines behind). tip: fix(63x8 D3): the corpus commit that answered was some other repository's	a
120	/home/reyerchu/_agentjob_jf63x8b/wt	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml: sha256 0457e13e11124596 in this tree vs 5f691984067c906f on main a00f53f20; 1111 lines across 11 file(s) absent from main (2003 lines behind). tip: style(63x8): drop three unused imports and one redundant f-prefix	a
120	/home/reyerchu/_agentjob_jf63x8e/trial	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml: sha256 0457e13e11124596 in this tree vs 5f691984067c906f on main a00f53f20; 1138 lines across 11 file(s) absent from main (1932 lines behind). tip: fix(a8 control): the control certifying A8/d3 closed was asking the repository the corpus	a
120	/home/reyerchu/_agentjob_jf63x8g/dr2	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml: sha256 42ba91f4470d10d9 in this tree vs 5f691984067c906f on main a00f53f20; plus 1 tracked file(s) uncommitted here and nowhere in git. 162 lines absent from main across 7 file(s). tip: fix(63x8 figures): thirteen anchored counts still stated the pre-37.5ic numbers	a
120	/home/reyerchu/_agentjob_jf63x8h/revert	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml: sha256 17ffea24b0a2a4ee in this tree vs 5f691984067c906f on main a00f53f20; plus 1 tracked file(s) uncommitted here and nowhere in git. 495 lines absent from main across 9 file(s). tip: fix(63x8 census): the block could not be regenerated while two reds sat outside the cell j	a
120	/home/reyerchu/_agentjob_jfind63x8/wt	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/scratch_root_guard.py: sha256 8cf70ddd35d8da96 in this tree vs 59ecdeb4c98e4b61 on main a00f53f20; 513 lines across 6 file(s) absent from main (912 lines behind). tip: fix(63x8 figures): one new gate clause landed and seven published counts still said the ol	a
120	/home/reyerchu/_agentjob_jliar/wt	LANDED	all 0 file(s) this tree changed hash-match main a00f53f20 byte for byte (git blob ids equal for every one); nothing in it is absent from main. tip: ppa(crosslayer): an agent that read the specification beat a tuner that did not, WITHOUT g	a
120	/home/reyerchu/_agentjob_jmut/wt	RECOVER	tools/ci/run_plugin_self_audit.sh: sha256 9c287cfbcf12d618 in this tree vs e302228cf776dae4 on main a00f53f20; 1478 lines across 24 file(s) absent from main (106 lines behind). tip: fix(gates): classify the baseline, and refresh the programs index	a
120	/home/reyerchu/_agentjob_jreq/wt	RECOVER	RESULT.md: sha256 a89fb5305239d532 in this tree, FILE ABSENT from main a00f53f20; 430 lines across 3 file(s) absent from main (647 lines behind). tip: ppa(lander): pay three lane requests — an owner for tool invocation, the readme_hint sch	a
120	/home/reyerchu/_agentjob_w7b/wt	RECOVER	docs/research/2026-08-19-deepseek-harness-source-study.md: sha256 9922d240e5ef4d05 in this tree, FILE ABSENT from main a00f53f20; 492 lines across 5 file(s) absent from main (107 lines behind). tip: docs(w7): record what was built against the source study's own verdict	a
120	/home/reyerchu/_agent_scratch_whatif/wt_C	RECOVER	WAS WRONGLY LANDED. 1 tracked file(s) modified and 29 untracked, uncommitted and held by no commit; 0 of the modified paths main has NEVER held. LANDED means safe to delete and these bytes exist in one place. Re-measured 2026-08-22 vs main a4caccef.	a
120	/home/reyerchu/_c_sha4_scratch/wt_dftcap	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/design_one_shot_runner.py: sha256 343647b160e6fb0f in this tree vs a7721eade1195878 on main a00f53f20; 159 lines across 1 file(s) absent from main (4238 lines behind). tip: Merge origin/main (0f8ba45d) into the branch — rebase-in, never force-push	a
120	/home/reyerchu/_d9_blind	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/eda_report_audit.py: sha256 4e2fc1d7c0247f6d in this tree vs 59f06a281b1c841a on main a00f53f20; 615 lines across 9 file(s) absent from main (891 lines behind). tip: steps 14 and 36: measured NOT blind — and step 14's netlist audit had no test	a
120	/home/reyerchu/_d9_page2	LANDED	all 4 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. benchmark-data/evaluation/d9_flow_gate_reality/d9_reality.json@111c74dde); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/_gk1347	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/checker_execution_wiring_audit.py: sha256 f8582514c13d4578 in this tree vs 396342e59c0c9398 on main a00f53f20; 687 lines across 4 file(s) absent from main (460 lines behind). tip: fix(#1347): a name in a sentence is not an execution path	a
120	/home/reyerchu/_gk_p855/ctl	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/sta_corner_record_completeness_check.py: sha256 7f8b278900e0ec1f in this tree vs ad3c22846c5b6c6a on main a00f53f2; 588 lines across 3 file(s) absent from main (115 lines behind). tip: fix(sta): one row, one basis — a sign-off gate may not go green on a pre-layout number	a
120	/home/reyerchu/_hygiene_shipped_path/wt2	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/flow_compliance_check.py: sha256 c1073060d94bcd80 in this tree vs 181e2fd17aa5ec0a on main a00f53f20; 157 lines across 5 file(s) absent from main (4346 lines behind). tip: fix(hygiene): remove personal home paths from shipped plugin source	a
120	/home/reyerchu/_jppa_feas/wt	LANDED	all 6 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/_ppa/feasibility.py@1f9720028); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/_jppa_prscope/base	LANDED	all 0 file(s) this tree changed hash-match main a00f53f20 byte for byte (git blob ids equal for every one); nothing in it is absent from main. tip: flow(ACTIVATE): retire step 37.5self — the general precheck is 37.5ic's SECOND ARM, not	a
120	/home/reyerchu/_jppa_prscope/mut	LANDED	all 3 file(s) this tree changed hash-match main a00f53f20 byte for byte (git blob ids equal for every one); nothing in it is absent from main. tip: wip: removed-side scanning, skills as prompt surfaces	a
120	/home/reyerchu/_jppa_prscope/tree	LANDED	all 3 file(s) this tree changed hash-match main a00f53f20 byte for byte (git blob ids equal for every one); nothing in it is absent from main. tip: ppa: the review checklist decides its own applicability, and evidence answers it	a
120	/home/reyerchu/_jppa_report/wt	LANDED	all 4 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/ppa_page_claim_check.py@bb90724dc); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/_jsearch2/base	LANDED	all 0 file(s) this tree changed hash-match main a00f53f20 byte for byte (git blob ids equal for every one); nothing in it is absent from main. tip: landing(ACTIVATE): wire what the fourteen lanes shipped, and redden the one clause that co	a
120	/home/reyerchu/_jsearch2/wt	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/INDEX.md: sha256 62ef3c086c447133 in this tree vs c05ce3142b822686 on main a00f53f20; 24 lines across 8 file(s) absent from main (430 lines behind). tip: ppa(search): write the PnR space atomically, and regenerate the programs index	a
120	/home/reyerchu/_LRNor	LANDED	all 1 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. docs/research/LEARN_FROM_OPENROAD_GAPS.md@134989fcf); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/_pg_pair	RECOVER	tools/ci/repo_hygiene_gates.sh: sha256 223c9d1263af3cf6 in this tree vs c311b8d27416b22c on main a00f53f20; plus 2 tracked file(s) uncommitted here and nowhere in git. 100 lines absent from main across 3 file(s). tip: 1593	a
120	/home/reyerchu/prcheck/iso	RECOVER	tools/liar_census.py: sha256 7a31e3abafd96de6 in this tree vs 4105796df1f30990 on main a00f53f20; 544 lines across 4 file(s) absent from main (3964 lines behind). tip: remove the unreachable _CH_COUNTED branch — a case-handler that can never fire	a
120	/home/reyerchu/prcheck/pr2	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/gate_discloses_denominator_check.py: sha256 221de674a19d564d in this tree vs 17fa7046f9b124ec on main a00f53f20; 154 lines across 3 file(s) absent from main (77 lines behind). tip: #1241: nine bounds above the ceiling, in the file this PR adds to fix that class	a
120	/home/reyerchu/prcheck/pr3	RECOVER	benchmark-data/ic/spm/v1.9.96_gf180mcuD/reports/write_ledger.json: sha256 fa07e41d136df283 in this tree, FILE ABSENT from main a00f53f20; 8646 lines across 1 file(s) absent from main (0 lines behind). tip: d3: re-emit a write ledger that its own commit refutes	a
120	/home/reyerchu/_racecheck/wt	RECOVER	tools/ci/protected_landing_transition.json: sha256 ded70b6ee0d29c78 in this tree vs cc2abdd9d01beeb5 on main a00f53f20; 56 lines across 7 file(s) absent from main (751 lines behind). tip: landing: name --serial in the usage line	a
120	/home/reyerchu/_spmslot2	RECOVER	docs/research/2026-08-20-shuttle-slot-die-and-the-walls-behind-it.md: sha256 8ec61dac78984715 in this tree, FILE ABSENT from main a00f53f20; 647 lines across 3 file(s) absent from main (1505 lines behind). tip: research: the PDK's own fill takes Magic DRC 252 -> CLEAR, density 8 -> 3	a
120	/home/reyerchu/vibe-ic-w3-1745	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/harness_verdict_forgery_gate.py: sha256 bbea41ffed92dc24 in this tree vs e1fb8198142aa00a on main a00f53f20; 691 lines across 4 file(s) absent from main (25 lines behind). tip: fix(#1745): two more scorers read the verdict off a stdout the DUT shares, and the gate's	a
120	/home/reyerchu/vibe-ic-wt-caravel-final	LANDED	0 files differ from main's tip at a4caccef -- this tree's work LANDED between a00f53f2 (when I judged it) and now. Clean: 0 untracked, 0 modified. Safe to delete: git log --full-history restores these bytes from main.	a
120	/home/reyerchu/vibe-ic-wt-caravel-rerun	LANDED	0 files differ from main's tip at a4caccef -- this tree's work LANDED between a00f53f2 (when I judged it) and now. Clean: 0 untracked, 0 modified. Safe to delete: git log --full-history restores these bytes from main.	a
120	/home/reyerchu/vibe-ic-wt-caravel-tap	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py: sha256 fd6a7b4cd45e99c5 in this tree vs 8dcd4d70c1002f78 on main a00f53f2; 1440 lines across 2 file(s) absent from main (19469 lines behind). tip: fix(phase3): guarantee sparse-die tapcell latch-up coverage for every placed + inserted ce	a
120	/home/reyerchu/vibe-ic-wt-caravel_user_project-fix-def-progression	LANDED	all 1 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/def_stage_progression_check.py@29c598e28); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/vibe-ic-wt-caravel_user_project-fix-explicit-top-not-in-rtl	LANDED	all 1 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/vibe_ic_one_shot_runner.py@943c280c3); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
